"plotID"	"ObsNum"	"RF"	"FDA"	"BRT"	"AVER"
"7653"	7653	0	0	0.0188678322046095	0.0924809039982653	0.0371162454009583
"7654"	7654	0	0.00275482093663912	0.0253222421240739	0.0949432885838193	0.0410067838815108
"7655"	7655	0	0.00557103064066852	0.0383750640155844	0.0977625222129378	0.0472362056230636
"7656"	7656	0	0.0192307692307692	0.0294522879504238	0.100922190519089	0.049868415900094
"7657"	7657	0	0	0.0284902476691197	0.0978016762601737	0.0420973079764311
"7658"	7658	0	0.0107238605898123	0.0107494693925551	0.0924809039982653	0.0379847446602109
"7659"	7659	0	0.00797872340425532	0.00273561342106013	0.0924809039982653	0.0343984136078603
"7660"	7660	0	0	0.00157776809752068	0.0916949540128666	0.0310909073701291
"7661"	7661	0	0	0.00753028624058147	0.0916949540128666	0.0330750800844827
"7662"	7662	0	0.00557103064066852	0.00751249747245731	0.0916949540128666	0.0349261607086642
"7663"	7663	0	0.00263852242744063	0.00357330160047428	0.0916827087079869	0.0326315109119673
"7664"	7664	0	0	0.00251661093161969	0.0916827087079869	0.0313997732132022
"7665"	7665	0	0	0.00331279833501396	0.0916827087079869	0.0316651690143336
"7666"	7666	0	0	0.00559498928779604	0.0916827087079869	0.0324258993319277
"7667"	7667	0	0	0.00389860296328221	0.0916827087079869	0.0318604372237564
"7668"	7668	0	0	0.00182482724870643	0.0916827087079869	0.0311691786522311
"7669"	7669	0	0.109375	0.00337407569956807	0.106916410354998	0.0732218286848552
"7670"	7670	0	0.00795755968169761	0.00994850711555954	0.0965417348613871	0.0381492672195481
"7671"	7671	0	0.0167597765363128	0.0142959806560255	0.0970725160982788	0.0427094244302057
"7672"	7672	0	0.0666666666666667	0.0483401783731806	0.100943050128091	0.0719832983893129
"7673"	7673	0	0.0219178082191781	0.0627365277548115	0.118427130471527	0.0676938221485055
"7674"	7674	0	0.0137741046831956	0.0610307509657527	0.119745544486771	0.0648501333785732
"7675"	7675	0	0.0026525198938992	0.0594534561021572	0.114605688516461	0.0589038881708392
"7676"	7676	0	0.00537634408602151	0.0792420726607917	0.114708873634545	0.0664424301271195
"7677"	7677	0	0.0169014084507042	0.0652354753135677	0.114708873634545	0.0656152524662724
"7678"	7678	0	0.00268817204301075	0.0568623883097283	0.114708873634545	0.0580864779957614
"7679"	7679	0	0	0.0543739709438182	0.114581428485022	0.0563184664762802
"7680"	7680	0	0.0210843373493976	0.054539306612408	0.119921424544401	0.0651816895020688
"7681"	7681	0	0.102857142857143	0.035112342406687	0.120707431613684	0.0862256389591712
"7682"	7682	0	0.0135869565217391	0.0200130490985964	0.0978677215912969	0.0438225757372108
"7683"	7683	0	0.00558659217877095	0.0152789732633212	0.0924809039982653	0.0377821564801192
"7684"	7684	0	0.0245231607629428	0.0162099596910977	0.0924809039982653	0.0444046748174352
"7685"	7685	0	0.00288184438040346	0.00556230486757986	0.0918869014172363	0.0334436835550732
"7686"	7686	0	0.0855614973262032	0.00329542760757894	0.106683441317692	0.0651801220838248
"7687"	7687	0	0.0326975476839237	0.00700961659937261	0.108084583301224	0.0492639158615066
"7688"	7688	0	0	0.00167142250403831	0.0916827087079869	0.0311180437373417
"7689"	7689	0	0.00268096514745308	0.001647099933163	0.0916827087079869	0.0320035912628677
"7690"	7690	0	0	0.00155667494521495	0.0916827087079869	0.0310797945510673
"7691"	7691	0	0	0.00171557280125034	0.0916827087079869	0.0311327605030791
"7692"	7692	0	0	0.001695825084992	0.0916827087079869	0.031126177930993
"7693"	7693	0	0	0.00161623815998209	0.0916827087079869	0.0310996489559897
"7694"	7694	0	0	0.00159725941959647	0.0916827087079869	0.0310933227091945
"7695"	7695	0	0	0.00166449223603741	0.0916827087079869	0.0311157336480081
"7696"	7696	0	0	0.00169232274385722	0.0916827087079869	0.031125010483948
"7697"	7697	0	0.00272479564032698	0.000128448404682323	0.143028105073335	0.0486271163727814
"7698"	7698	0	0.0109289617486339	0.00186602824802083	0.0935418714960752	0.0354456204975766
"7699"	7699	0	0.0335051546391753	0.0015064987485058	0.0935418714960752	0.0428511749612521
"7700"	7700	0	0.110119047619048	0.00129317667123975	0.0922414423338785	0.0678845555413886
"7701"	7701	0	0	0.00311533804676601	0.0916827087079869	0.031599348918251
"7702"	7702	0	0.00536193029490617	0.00601725064156305	0.0916949540128666	0.034358044983112
"7703"	7703	0	0	0.00755790154636784	0.0916887286560039	0.0330822100674572
"7704"	7704	0	0	0.00653585304771627	0.0916827087079869	0.0327395205852344
"7705"	7705	0	0	0.00363937074377546	0.0916827087079869	0.0317740264839208
"7706"	7706	0	0	0.00327984339495953	0.0916827087079869	0.0316541840343155
"7707"	7707	0	0	0.00365081732824126	0.0916827087079869	0.0317778420120761
"7708"	7708	0	0	0.00370459833436675	0.0916827087079869	0.0317957690141179
"7709"	7709	0	0	0.00380216201025242	0.0916827087079869	0.0318282902394131
"7710"	7710	0	0	0.0042908873329122	0.0916827087079869	0.0319911986802997
"7711"	7711	0	0.00280112044817927	0.00498379805246988	0.0916827087079869	0.033155875736212
"7712"	7712	0	0	0.00240977164028053	0.0916827087079869	0.0313641601160891
"7713"	7713	0	0	0.00426146406602898	0.0916827087079869	0.031981390924672
"7714"	7714	0	0	0.00366754563007565	0.0916827087079869	0.0317834181126875
"7715"	7715	0	0.00274725274725275	0.00314883111145874	0.0916827087079869	0.0325262641888995
"7716"	7716	0	0	0.00358866786132378	0.0916827087079869	0.0317571255231036
"7717"	7717	0	0	0.00266210986232275	0.0916827087079869	0.0314482728567699
"7718"	7718	0	0.114285714285714	0.000155581172638204	0.144255018489687	0.0862321046493465
"7719"	7719	0	0.129120879120879	0.00119782104421758	0.0917542458108123	0.074024315325303
"7720"	7720	0	0	0.00698103355491838	0.0924803216050649	0.0331537850533278
"7721"	7721	0	0	0.00818090233929905	0.0924809039982653	0.0335539354458548
"7722"	7722	0	0	0.0074951955194716	0.0924809039982653	0.0333253665059123
"7723"	7723	0	0	0.0106194063917032	0.0924809039982653	0.0343667701299895
"7724"	7724	0	0	0.0114465381819319	0.0924122804287999	0.0346196062035773
"7725"	7725	0	0.00557103064066852	0.0160229193873141	0.0965968059077245	0.0393969186452357
"7726"	7726	0	0	0.0149804458769533	0.0964826046142205	0.0371543501637246
"7727"	7727	0	0.00253807106598985	0.0146959963819821	0.096513968144408	0.0379160118641266
"7728"	7728	0	0.0145772594752187	0.0143706810777549	0.0924809039982653	0.0404762815170796
"7729"	7729	0	0	0.00518995176031397	0.0924809039982653	0.0325569519195264
"7730"	7730	0	0.00785340314136126	0.0024582679711279	0.0924809039982653	0.0342641917035848
"7731"	7731	0	0	0.00206220684357261	0.0922272370704403	0.0314298146380043
"7732"	7732	0	0.00278551532033426	0.00680143680931688	0.0916949540128666	0.0337606353808393
"7733"	7733	0	0.00274725274725275	0.00310488933073947	0.0916827087079869	0.0325116169286597
"7734"	7734	0	0	0.00274481336842162	0.0916827087079869	0.0314758406921362
"7735"	7735	0	0	0.00480714695497783	0.0916827087079869	0.0321632852209882
"7736"	7736	0	0.00537634408602151	0.00884230605339636	0.0916949540128666	0.0353045347174282
"7737"	7737	0	0	0.000792723642944636	0.0916827087079869	0.0308251441169772
"7738"	7738	0	0	0.00190579502563773	0.0916827087079869	0.0311961679112082
"7739"	7739	0	0.0371428571428571	0.00494112281529944	0.107619619839338	0.0499011999324983
"7740"	7740	0	0	0.00649104912226609	0.0927106291471297	0.0330672260897986
"7741"	7741	0	0.0659340659340659	0.0135527758501182	0.0961011214356115	0.0585293210732652
"7742"	7742	0	0	0.0316224894207346	0.113060984890611	0.0482278247704485
"7743"	7743	0	0.00804289544235925	0.0519625773263215	0.117043394594899	0.0590162891211931
"7744"	7744	0	0.00763358778625954	0.048181946098687	0.117241890740545	0.0576858082084972
"7745"	7745	0	0.00267379679144385	0.0524768390219093	0.117215834284043	0.0574554900324653
"7746"	7746	0	0	0.0716528490942864	0.117140770482193	0.0629312065254931
"7747"	7747	0	0.0315789473684211	0.0836485758633788	0.117736522485237	0.077654681905679
"7748"	7748	0	0.0130208333333333	0.0713408217286627	0.117549707574321	0.067303787545439
"7749"	7749	0	0.0187667560321716	0.0605383579301938	0.119651578532134	0.0663188974981664
"7750"	7750	0	0	0.0550326763816763	0.116916696612169	0.057316457664615
"7751"	7751	0	0.0362694300518135	0.044732849989185	0.11662825318056	0.0658768444071863
"7752"	7752	0	0.00284090909090909	0.047581125228533	0.119218550375473	0.0565468615649715
"7753"	7753	0	0.0519125683060109	0.0468985290819604	0.119516859680945	0.0727759856896387
"7754"	7754	0	0.00557103064066852	0.044783589061372	0.100895745872771	0.050416788524937
"7755"	7755	0	0	0.0291605348477401	0.0924809039982653	0.0405471462820018
"7756"	7756	0	0.0220385674931129	0.0129096652633238	0.0968008452136874	0.0439163593233747
"7757"	7757	0	0.0602094240837696	0.0100575795102239	0.112414478472722	0.0608938273555719
"7758"	7758	0	0.0150753768844221	0.00872588466432258	0.109966827286944	0.0445893629452295
"7759"	7759	0	0	0.00281253195509644	0.0916827087079869	0.0314984135543611
"7760"	7760	0	0	0.00218355887805084	0.0916827087079869	0.0312887558620126
"7761"	7761	0	0	0.00165267782822794	0.0916827087079869	0.0311117955120716
"7762"	7762	0	0	0.00174620959158219	0.0916827087079869	0.031142972766523
"7763"	7763	0	0	0.00188288227506143	0.0916827087079869	0.0311885303276828
"7764"	7764	0	0.00555555555555556	0.002173127427181	0.0916827087079869	0.0331371305635745
"7765"	7765	0	0	0.00159121988069962	0.0916827087079869	0.0310913095295622
"7766"	7766	0	0	0.0015843747419298	0.0916827087079869	0.0310890278166389
"7767"	7767	0	0.0412087912087912	4.19991797596358e-05	0.129740748475388	0.056997179621313
"7768"	7768	0	0.00810810810810811	0.00120242071648872	0.14545267943431	0.0515877360863022
"7769"	7769	0	0.0109289617486339	0.00164591476515109	0.141759198874904	0.0514446917962296
"7770"	7770	0	0.0378787878787879	0.00182285401992929	0.0925883613795332	0.0440966677594168
"7771"	7771	0	0	0.00643172005292377	0.0924809039982653	0.0329708746837297
"7772"	7772	0	0	0.00718983030297089	0.0924809039982653	0.0332235781004121
"7773"	7773	0	0	0.00980166044627574	0.0924223615358812	0.0340746739940523
"7774"	7774	0	0	0.00713329756788143	0.0916949540128666	0.032942750526916
"7775"	7775	0	0.00263157894736842	0.00464858320790539	0.0916827087079869	0.0329876236210869
"7776"	7776	0	0.00268817204301075	0.00429930820006068	0.0916827087079869	0.0328900629836861
"7777"	7777	0	0	0.00355778954090877	0.0916827087079869	0.0317468327496319
"7778"	7778	0	0	0.00369218581151369	0.0916827087079869	0.0317916315065002
"7779"	7779	0	0	0.00457099820770805	0.0916827087079869	0.0320845689718983
"7780"	7780	0	0	0.00492107210084409	0.0916827087079869	0.0322012602696103
"7781"	7781	0	0	0.0047871954040338	0.0916827087079869	0.0321566347040069
"7782"	7782	0	0	0.00197415798210262	0.0916827087079869	0.0312189555633632
"7783"	7783	0	0.00531914893617021	0.00272913130154661	0.0916827087079869	0.0332436629819012
"7784"	7784	0	0	0.0018212359866645	0.0916827087079869	0.0311679815648838
"7785"	7785	0	0.0027027027027027	0.00297287569278565	0.0916827087079869	0.0324527623678251
"7786"	7786	0	0	0.0030485795899723	0.0916827087079869	0.0315770960993197
"7787"	7787	0	0	0.00226536078224694	0.0916827087079869	0.0313160231634113
"7788"	7788	0	0.167155425219941	0.395704991128554	0.265073203152098	0.275977873166864
"7789"	7789	0	0	0.000127408150155632	0.129740748475388	0.0432893855418479
"7790"	7790	0	0.121951219512195	0.000526514569332055	0.142725840207118	0.0884011914295482
"7791"	7791	0	0.0474860335195531	0.00382143887093299	0.0927106291471297	0.0480060338458719
"7792"	7792	0	0.0101781170483461	0.0036072706379264	0.0924803216050649	0.0354219030971125
"7793"	7793	0	0.00263852242744063	0.00350661195707448	0.0924803216050649	0.0328751519965267
"7794"	7794	0	0	0.00581207243087739	0.0924803216050649	0.0327641313453141
"7795"	7795	0	0.00595238095238095	0.00929775149908121	0.0924803216050649	0.0359101513521757
"7796"	7796	0	0	0.00926383684769981	0.0924803216050649	0.0339147194842549
"7797"	7797	0	0	0.0075866351448025	0.0927106291471297	0.0334324214306441
"7798"	7798	0	0	0.00566460442056101	0.0924803216050649	0.0327149753418753
"7799"	7799	0	0.016260162601626	0.00378364342751447	0.0924809039982653	0.0375082366758019
"7800"	7800	0	0.0141643059490085	0.00372210667776913	0.0924809039982653	0.036789105541681
"7801"	7801	0	0	0.00568233104769114	0.0924809039982653	0.0327210783486521
"7802"	7802	0	0.0106382978723404	0.00692653123790287	0.0924809039982653	0.0366819110361695
"7803"	7803	0	0	0.00636893803992884	0.0916949540128666	0.0326879640175985
"7804"	7804	0	0	0.00348590529995462	0.0916827087079869	0.0317228713359805
"7805"	7805	0	0	0.00810541418946045	0.0916949540128666	0.0332667894007757
"7806"	7806	0	0	0.0101102179335304	0.0919800960947939	0.0340301046761081
"7807"	7807	0	0.00854700854700855	0.000741032851546975	0.0916827087079869	0.0336569167021808
"7808"	7808	0	0	0.00200493061080685	0.0916827087079869	0.0312292131062646
"7809"	7809	0	0	0.00559950606346366	0.107713486828308	0.0377709976305907
"7810"	7810	0	0.0187667560321716	0.00121050418931496	0.106275391274118	0.0420842171652015
"7811"	7811	0	0	0.00326783158348213	0.0957438934512379	0.0330039083449067
"7812"	7812	0	0.125698324022346	0.00583416530114641	0.11433674443425	0.0819564112525809
"7813"	7813	0	0.017910447761194	0.0149256020063581	0.111710284765232	0.0481821115109279
"7814"	7814	0	0.0201149425287356	0.0282880402239134	0.117703847488633	0.0553689434137607
"7815"	7815	0	0.0328282828282828	0.0284199605083767	0.115894574572713	0.0590476059697909
"7816"	7816	0	0	0.0353592091375483	0.112558869878919	0.0493060263388225
"7817"	7817	0	0.0141242937853107	0.0393485502523837	0.11647095119797	0.0566479317452216
"7818"	7818	0	0	0.0488878450575289	0.116263243799929	0.0550503629524858
"7819"	7819	0	0.00516795865633075	0.0528929041227998	0.116071535954059	0.058044132911063
"7820"	7820	0	0.00272479564032698	0.047386139440439	0.116071535954059	0.0553941570116082
"7821"	7821	0	0	0.0502275564364182	0.115927010521338	0.0553848556525852
"7822"	7822	0	0.0238095238095238	0.0746474045733952	0.116383191243179	0.0716133732086993
"7823"	7823	0	0.00819672131147541	0.0718798928149975	0.135603393087685	0.0718933357380527
"7824"	7824	0	0.0138888888888889	0.0665420707067844	0.138800459502888	0.0730771396995204
"7825"	7825	0	0.0802139037433155	0.0655643978935167	0.155072282011604	0.100283527882812
"7826"	7826	0	0.00560224089635854	0.0502587498304451	0.130047924649402	0.0619696384587353
"7827"	7827	0	0.00558659217877095	0.0511732369665299	0.115631577506346	0.0574638022172155
"7828"	7828	0	0.0103359173126615	0.0510166758091684	0.116000716216675	0.0591177697795018
"7829"	7829	0	0.00516795865633075	0.055143727309032	0.118261909386653	0.0595245317840051
"7830"	7830	0	0.00263852242744063	0.0563686121074358	0.118597482068629	0.0592015388678352
"7831"	7831	0	0	0.0425080306015482	0.114940723376246	0.0524829179925981
"7832"	7832	0	0.0181347150259067	0.0259959323082905	0.118551300483838	0.0542273159393451
"7833"	7833	0	0.00568181818181818	0.0251383829470845	0.118751466908639	0.0498572226791806
"7834"	7834	0	0.0588235294117647	0.0153772661026052	0.118793075237809	0.0643312902507262
"7835"	7835	0	0.00543478260869565	0.0119453023568523	0.120479552689127	0.0459532125515582
"7836"	7836	0	0	0.00394773761971145	0.0962763007203998	0.0334080127800371
"7837"	7837	0	0.0027027027027027	0.00370482582784096	0.104797582353034	0.0370683702945258
"7838"	7838	0	0.03125	0.00429441004498126	0.0978802952560386	0.0444749017670066
"7839"	7839	0	0	0.00283162965973525	0.0957438934512379	0.0328585077036577
"7840"	7840	0	0.00520833333333333	0.0031746296184822	0.0957438934512379	0.0347089521343511
"7841"	7841	0	0.00573065902578797	0.00345243053600211	0.0979550577470014	0.0357127157695971
"7842"	7842	0	0.0422163588390501	6.12158541127747e-05	0.129740748475388	0.0573394410561837
"7843"	7843	0	0.028328611898017	0.000748364844684848	0.138602490868749	0.0558931558704836
"7844"	7844	0	0.0372340425531915	0.00267389273373156	0.145312572235393	0.0617401691741052
"7845"	7845	0	0.0349462365591398	0.00535449443601748	0.0933715990027791	0.0445574433326454
"7846"	7846	0	0.0723514211886305	0.0159082446126185	0.117040424479584	0.0684333634269443
"7847"	7847	0	0.00819672131147541	0.0232018514690241	0.118715797323449	0.050038123367983
"7848"	7848	0	0.0108991825613079	0.0191553764602727	0.0924809039982653	0.0408451543399486
"7849"	7849	0	0.00263157894736842	0.00874654033630634	0.0918869014172363	0.0344216735669704
"7850"	7850	0	0.0056980056980057	0.00531905719950693	0.0916827087079869	0.0342332572018332
"7851"	7851	0	0	0.00413303953638523	0.0916827087079869	0.031938582748124
"7852"	7852	0	0.00564971751412429	0.00439669673873827	0.0916827087079869	0.0339097076536165
"7853"	7853	0	0	0.00490082170906422	0.0916827087079869	0.0321945101390171
"7854"	7854	0	0	0.00402610150038406	0.0916827087079869	0.0319029367361237
"7855"	7855	0	0	0.00318051626113102	0.0916827087079869	0.031621074989706
"7856"	7856	0	0	0.00269949348909446	0.0916827087079869	0.0314607340656938
"7857"	7857	0	0	0.00161958041662254	0.0916827087079869	0.0311007630415365
"7858"	7858	0	0	0.00132665054291269	0.0916827087079869	0.0310031197502999
"7859"	7859	0	0	0.00118912012336552	0.0916827087079869	0.0309572762771175
"7860"	7860	0	0.00828729281767956	0.00177766680152043	0.0916827087079869	0.0339158894423956
"7861"	7861	0	0	0.00261507596467598	0.0916827087079869	0.0314325948908876
"7862"	7862	0	0.0167130919220056	0.000214007593523994	0.129740748475388	0.0488892826636392
"7863"	7863	0	0.137535816618911	0.00173019753332153	0.0927106291471297	0.0773255477664541
"7864"	7864	0	0.00527704485488127	0.00272214355577035	0.0924803216050649	0.0334931700052388
"7865"	7865	0	0	0.00332490949761065	0.0927106291471297	0.0320118462149135
"7866"	7866	0	0.00271739130434783	0.00444195232391755	0.0927106291471297	0.0332899909251317
"7867"	7867	0	0	0.00480800900224735	0.0924803216050649	0.0324294435357708
"7868"	7868	0	0	0.00505751464596313	0.0927106291471297	0.0325893812643643
"7869"	7869	0	0.00271739130434783	0.00473108734279426	0.0927106291471297	0.0333863692647573
"7870"	7870	0	0.00261780104712042	0.0031908117651314	0.0924803216050649	0.0327629781391056
"7871"	7871	0	0.0458452722063037	0.0046800041084188	0.0938666428119671	0.0481306397088965
"7872"	7872	0	0	0.00352453988189183	0.0927106291471297	0.0320783896763405
"7873"	7873	0	0.00275482093663912	0.00514020360984775	0.0924809039982653	0.0334586428482507
"7874"	7874	0	0.0321637426900585	0.0064973173718031	0.0924809039982653	0.0437139880200423
"7875"	7875	0	0	0.00818029365858446	0.0916949540128666	0.033291749223817
"7876"	7876	0	0.00258397932816537	0.00448760065500457	0.0916827087079869	0.0329180962303856
"7877"	7877	0	0	0.00253491063216242	0.0916827087079869	0.0314058731133831
"7878"	7878	0	0.00268096514745308	0.00324433045549984	0.0916827087079869	0.0325360014369799
"7879"	7879	0	0.00273224043715847	0.0127608977270784	0.0924809039982653	0.0359913473875007
"7880"	7880	0	0.00554016620498615	0.00588796315582538	0.0916949540128666	0.0343743611245594
"7881"	7881	0	0	0.00144612574753135	0.0916827087079869	0.0310429448185061
"7882"	7882	0	0	0.0026123657685449	0.0916827087079869	0.0314316914921773
"7883"	7883	0	0.017632241813602	0.0139103929925824	0.117039621020777	0.0495274186089873
"7884"	7884	0	0.0134408602150538	0.0204695398829058	0.117039621020777	0.0503166737062456
"7885"	7885	0	0.002710027100271	0.0504645131598092	0.116171316817839	0.0564486190259729
"7886"	7886	0	0.0810810810810811	0.0833953251593939	0.142171646559859	0.102216017600111
"7887"	7887	0	0.201530612244898	0.107625413709819	0.160264000657969	0.156473342204229
"7888"	7888	0	0.0147492625368732	0.0704227859183391	0.134380733446103	0.0731842606337719
"7889"	7889	0	0.0382513661202186	0.0679295005321179	0.137537234197018	0.0812393669497849
"7890"	7890	0	0.0229885057471264	0.0646605510862249	0.137715697932459	0.0751215849219368
"7891"	7891	0	0.0372340425531915	0.0583825051351252	0.137518641765904	0.0777117298180735
"7892"	7892	0	0.0762942779291553	0.0527258875167672	0.137382444381695	0.0888008699425392
"7893"	7893	0	0.0108108108108108	0.0530343963845133	0.134703075117147	0.0661827607708236
"7894"	7894	0	0	0.0538484723401641	0.131809940827829	0.0618861377226643
"7895"	7895	0	0.00537634408602151	0.0445501264618705	0.131108009357012	0.0603448266349679
"7896"	7896	0	0.00276243093922652	0.0515180100517866	0.146563958226161	0.0669481330723913
"7897"	7897	0	0	0.0637170428487725	0.149838494571635	0.0711851791401357
"7898"	7898	0	0	0.0450054977117473	0.130996263950227	0.0586672538873247
"7899"	7899	0	0.0196078431372549	0.0500015883460378	0.13084913967721	0.0668195237201675
"7900"	7900	0	0.00737100737100737	0.0531503816466707	0.131809940827829	0.0641104432818356
"7901"	7901	0	0.0293333333333333	0.0674609617781334	0.151643056789047	0.0828124506335046
"7902"	7902	0	0.00539083557951483	0.0504681522130419	0.129886943882873	0.0619153105584765
"7903"	7903	0	0.00284900284900285	0.0451039477465585	0.1161759097166	0.0547096201040539
"7904"	7904	0	0.0126582278481013	0.0400899474482507	0.118808160644736	0.057185445313696
"7905"	7905	0	0.0110497237569061	0.0348264546365014	0.118257065046408	0.0547110811466051
"7906"	7906	0	0.00539083557951483	0.0241256174898485	0.117917564002764	0.0491446723573759
"7907"	7907	0	0.0478723404255319	0.0128471726648319	0.118932346522626	0.0598839532043298
"7908"	7908	0	0.0260115606936416	0.013113602368182	0.126706215189243	0.0552771260836889
"7909"	7909	0	0.00831024930747922	0.00384243218300056	0.10463570379664	0.0389294617623734
"7910"	7910	0	0	0.0066728110269506	0.107849021673315	0.0381739442334218
"7911"	7911	0	0.0166666666666667	7.83678853786704e-05	0.129740748475388	0.0488285943424778
"7912"	7912	0	0.0111731843575419	0.000453346893977691	0.13447181858191	0.0486994499444766
"7913"	7913	0	0.010989010989011	0.00163047393777861	0.14545267943431	0.0526907214536998
"7914"	7914	0	0.0395061728395062	0.00289286514261292	0.0933886940633114	0.0452625773484768
"7915"	7915	0	0.0738786279683377	0.0266290702054936	0.119202848523609	0.0732368488991468
"7916"	7916	0	0.0107816711590297	0.0260823985037927	0.114034048578378	0.0502993727470667
"7917"	7917	0	0	0.0171426785623617	0.0971290545998896	0.0380905777207504
"7918"	7918	0	0.00238663484486874	0.012066720719567	0.0924809039982653	0.035644753187567
"7919"	7919	0	0.00263157894736842	0.00736082278426487	0.0916949540128666	0.0338957852481666
"7920"	7920	0	0.0105820105820106	0.00487178835936273	0.0916827087079869	0.0357121692164534
"7921"	7921	0	0.064066852367688	0.00318258400696535	0.0916827087079869	0.0529773816942134
"7922"	7922	0	0.00852272727272727	0.00306449653405655	0.0916887286560039	0.0344253174875959
"7923"	7923	0	0.0103359173126615	0.0017547257662019	0.0916827087079869	0.0345911172622834
"7924"	7924	0	0.00817438692098093	0.00160889830985947	0.0916827087079869	0.0338219979796091
"7925"	7925	0	0.00864553314121038	0.00130754046809357	0.0916827087079869	0.0338785941057636
"7926"	7926	0	0.016	0.000962907195068831	0.0916827087079869	0.0362152053010186
"7927"	7927	0	0.00292397660818713	0.000907042889553744	0.0916827087079869	0.0318379094019093
"7928"	7928	0	0	0.00251816045852506	0.0916827087079869	0.0314002897221707
"7929"	7929	0	0.00261096605744125	0.00398758711508233	0.0956880757943008	0.0340955429889415
"7930"	7930	0	0.00544959128065395	0.000115937784569847	0.129740748475388	0.0451020925135373
"7931"	7931	0	0.137640449438202	0.000531289906104238	0.140083563100272	0.0927517674815263
"7932"	7932	0	0.00802139037433155	0.00217440688812351	0.0927106291471297	0.0343021421365283
"7933"	7933	0	0.0130548302872063	0.0041976647799676	0.0927106291471297	0.0366543747381012
"7934"	7934	0	0.0195530726256983	0.0050357136346182	0.0927106291471297	0.0390998051358154
"7935"	7935	0	0	0.00599025190812532	0.0960571432732817	0.0340157983938023
"7936"	7936	0	0	0.00478463851253741	0.0927106291471297	0.0324984225532224
"7937"	7937	0	0	0.00433743242331298	0.0924803216050649	0.032272584676126
"7938"	7938	0	0	0.00612610371621912	0.0947016899619307	0.0336092645593833
"7939"	7939	0	0	0.00664778561677986	0.0948604663254326	0.0338360839807375
"7940"	7940	0	0.0157068062827225	0.00225038309327838	0.0924809039982653	0.0368126977914221
"7941"	7941	0	0	0.00465005156227081	0.0924809039982653	0.0323769851868454
"7942"	7942	0	0.00821917808219178	0.00783551895383833	0.0924809039982653	0.0361785336780985
"7943"	7943	0	0	0.0101047989250532	0.0919800960947939	0.034028298339949
"7944"	7944	0	0	0.00527574697436939	0.0916827087079869	0.0323194852274521
"7945"	7945	0	0.00277008310249307	0.0092017226734931	0.0924223615358812	0.0347980557706225
"7946"	7946	0	0.00277008310249307	0.00779250490523454	0.0918869014172363	0.0341498298083213
"7947"	7947	0	0	0.00188949116484462	0.0916827087079869	0.0311907332909439
"7948"	7948	0	0.068421052631579	0.0162660526299645	0.142298697621137	0.075661934294227
"7949"	7949	0	0.0704607046070461	0.0321789551753241	0.137870820939266	0.0801701602405454
"7950"	7950	0	0.0490463215258856	0.0886886395697228	0.149243126921393	0.0956593626723339
"7951"	7951	0	0.149584487534626	0.209015529718792	0.200074383727995	0.186224800327138
"7952"	7952	0	0.0656167979002625	0.192627426962005	0.237120313414814	0.165121512759027
"7953"	7953	0	0.00550964187327824	0.156465582573245	0.196268271863777	0.1194144987701
"7954"	7954	0	0.0234986945169713	0.139504321084031	0.173744535537359	0.112249183712787
"7955"	7955	0	0.0394736842105263	0.12572152315187	0.167501892686026	0.110899033349474
"7956"	7956	0	0.04	0.117197206794141	0.167081196420903	0.108092801071682
"7957"	7957	0	0.0318302387267905	0.109306663689778	0.168071857571341	0.103069586662637
"7958"	7958	0	0.00804289544235925	0.108408965440635	0.172209695480421	0.0962205187878052
"7959"	7959	0	0	0.0773495394931444	0.149877156584508	0.0757422320258842
"7960"	7960	0	0.00498753117206983	0.0492276961941798	0.147753959097325	0.067323062154525
"7961"	7961	0	0.00286532951289398	0.0420367056598655	0.149431575187232	0.0647778701199971
"7962"	7962	0	0.010989010989011	0.0452723163205927	0.150041642843018	0.0687676567175407
"7963"	7963	0	0.0189189189189189	0.0500629669206441	0.148850145419114	0.0726106770862258
"7964"	7964	0	0.0260416666666667	0.0533371082261538	0.147826354371289	0.0757350430880364
"7965"	7965	0	0.0026525198938992	0.0795196107406314	0.150645260770674	0.0776057971350681
"7966"	7966	0	0.0161725067385445	0.0814340590998578	0.152708363361707	0.0834383097333698
"7967"	7967	0	0.0084985835694051	0.0655379664271013	0.150692845274021	0.0749097984235092
"7968"	7968	0	0.00268096514745308	0.0471467951844903	0.131291408669059	0.0603730563336676
"7969"	7969	0	0.0133689839572193	0.0484877012467516	0.132093308913164	0.0646499980390451
"7970"	7970	0	0	0.0341331652719312	0.117755050139431	0.0506294051371206
"7971"	7971	0	0.00530503978779841	0.0364069001845419	0.117755050139431	0.0531556633705903
"7972"	7972	0	0.025	0.0210319731837436	0.117815884207109	0.0546159524636175
"7973"	7973	0	0.0842696629213483	0.0138124035108831	0.118581086727114	0.0722210510531152
"7974"	7974	0	0.0309859154929577	0.00958426808827952	0.12136659736039	0.0539789269805423
"7975"	7975	0	0.116402116402116	0.000216729377745121	0.158956492998827	0.0918584462595627
"7976"	7976	0	0.0252808988764045	0.000121676079909963	0.129759905816381	0.051720826924232
"7977"	7977	0	0.00797872340425532	0.000322995154513956	0.136229478150338	0.0481770655697025
"7978"	7978	0	0.0357142857142857	0.000773318166916198	0.145293602526465	0.0605937354692224
"7979"	7979	0	0.0969529085872576	0.00357536092587924	0.0969559584061666	0.0658280759731012
